,date,name,price_to_rent,rent,price
600,2001-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",14.959016957100884,593.3314807037045,106507.8681723419
601,2001-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",14.912775791854825,595.1712682407701,106507.8681723419
602,2001-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.259270211670517,595.1712682407701,108982.55045170255
603,2001-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.103642774529561,601.3038933643227,108982.55045170255
604,2001-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.004176028800643,605.2900996946319,108982.55045170255
605,2001-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.33210441103893,607.1298872316976,111702.94586518416
606,2001-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.293484500683672,608.6630435125857,111702.94586518416
607,2001-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.24739665186192,610.5028310496515,111702.94586518416
608,2001-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.521664026213712,611.729356074362,113940.69047949965
609,2001-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.545040026253195,610.809462305829,113940.69047949965
610,2001-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.48285986614818,613.2625123552501,113940.69047949965
611,2002-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.756322066407767,616.6354561732039,116590.88214037527
612,2002-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.631950505942783,621.5415562720459,116590.88214037527
613,2002-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",15.66285895973604,620.3150312473356,116590.88214037527
614,2002-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.083121762142415,619.7017687349803,119600.86803335648
615,2002-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.075167695989034,620.0083999911578,119600.86803335648
616,2002-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.02760802824942,621.8481875282235,119600.86803335648
617,2002-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.50552682318341,623.3813438091117,123470.84989576094
618,2002-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.473115381213486,624.6078688338222,123470.84989576094
619,2002-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.440830980662355,625.8343938585327,123470.84989576094
620,2002-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.82040908925332,626.7542876270657,126507.16219596942
621,2002-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.74667129977291,629.5139689326643,126507.16219596942
622,2002-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.70598453762575,631.0471252135524,126507.16219596942
623,2003-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.91246506943457,633.806806519151,128630.82571230021
624,2003-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.81484622343495,637.4863815932824,128630.82571230021
625,2003-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.798685871466247,638.0996441056377,128630.82571230021
626,2003-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.04438098388938,641.4725879235916,131202.03815149408
627,2003-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.98753931314749,643.619006716835,131202.03815149408
628,2003-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",16.971368404710415,644.2322692291903,131202.03815149408
629,2003-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.412020761777086,646.0720567662559,134993.04079221684
630,2003-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.403760789878703,646.3786880224336,134993.04079221684
631,2003-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.191718718399393,654.3511006830519,134993.04079221684
632,2003-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.910869590807486,654.6577319392295,140705.87116052813
633,2003-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.7281903460241,661.4036195751372,140705.87116052813
634,2003-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.64638051517028,664.4699321369134,140705.87116052813
635,2004-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.08028368541528,665.3898259054463,144365.24176511465
636,2004-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.005606056609068,668.1495072110449,144365.24176511465
637,2004-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",17.93974192837273,670.6025572604659,144365.24176511465
638,2004-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.65370443123632,671.8290822851765,150385.21355107712
639,2004-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.619711347990332,673.0556073098869,150385.21355107712
640,2004-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.577393822199443,674.5887635907751,150385.21355107712
641,2004-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.58549552396679,676.1219198716632,158906.19402362753
642,2004-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.56774700061023,676.7351823840185,158906.19402362753
643,2004-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.47948472275452,679.8014949457947,158906.19402362753
644,2004-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.112628999463702,680.1081262019724,164145.1490618485
645,2004-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.950720537035103,685.6274888131696,164145.1490618485
646,2004-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.844222028830288,689.3070638873011,164145.1490618485
647,2005-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.348375495747707,692.0667451928997,168989.20799166086
648,2005-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.178507686248935,697.8927390602746,168989.20799166086
649,2005-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.187377359957175,697.586107804097,168989.20799166086
650,2005-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.135918823787268,699.4258953411627,177396.10736622653
651,2005-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.173048237619128,698.1993703164522,177396.10736622653
652,2005-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.16375365981508,698.5060015726299,177396.10736622653
653,2005-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.931608140240645,700.9590516220509,184477.9109103544
654,2005-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.91243715410407,701.5723141344062,184477.9109103544
655,2005-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.845601833808328,703.7187329276495,184477.9109103544
656,2005-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.411342319818743,704.94525795236,189585.23391243917
657,2005-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.343311358743836,707.0916767456033,189585.23391243917
658,2005-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.17025645149022,712.6110393568007,189585.23391243917
659,2006-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.446186663836542,715.6773519185768,192770.72918693535
660,2006-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.42696903826819,716.290614430932,192770.72918693535
661,2006-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.359965716344213,718.4370332241755,192770.72918693535
662,2006-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.671389499869722,720.8900832735965,196122.95837387073
663,2006-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.556257602282574,724.569658347728,196122.95837387073
664,2006-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.499129047781228,726.4094458847937,196122.95837387073
665,2006-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.675719561183715,729.7823897027475,198580.0897150799
666,2006-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.561961770742997,733.4619647768791,198580.0897150799
667,2006-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.571397973909345,733.1553335207016,198580.0897150799
668,2006-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.83642017799818,734.381858545412,201247.832314107
669,2006-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.75092609247323,737.1415398510106,201247.832314107
670,2006-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.67546696778841,739.5945899004316,201247.832314107
671,2007-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.76460272484625,743.6053267312349,203134.55816539263
672,2007-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.66069402182503,747.0150662999301,203134.55816539263
673,2007-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.546305900598774,750.8050286262855,203134.55816539263
674,2007-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.555285415006235,753.3592669902453,203906.7994440584
675,2007-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.44429218776312,757.0848367528034,203906.7994440584
676,2007-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.33672662399772,760.7306823887553,203906.7994440584
677,2007-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.37647441386411,760.555902572734,204222.71633078528
678,2007-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.2958434908879,763.3063849406473,204222.71633078528
679,2007-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.22139517116832,765.8636896171687,204222.71633078528
680,2007-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.222084830096918,767.2220660820357,204591.28603196662
681,2007-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.198130969892006,768.0499704737151,204591.28603196662
682,2007-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.12420109001202,770.6164740879219,204591.28603196662
683,2008-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.10514713855272,774.357375413289,205407.40465601112
684,2008-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.11986235602902,773.8422349029106,205407.40465601112
685,2008-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",22.074204075782408,775.4428500601578,205407.40465601112
686,2008-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.832622482824007,776.2523565764667,203371.4958304378
687,2008-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.80368354158259,777.2826375972235,203371.4958304378
688,2008-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.762217961835898,778.7636665645615,203371.4958304378
689,2008-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.31496923069721,783.6452361629092,200440.4891591383
690,2008-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.256663660995613,785.7947212687143,200440.4891591383
691,2008-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.234705324919943,786.607294097585,200440.4891591383
692,2008-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.09282426082107,790.0262326039656,199966.61382904794
693,2008-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.035265422089882,792.187982960018,199966.61382904794
694,2008-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.972514779846662,794.5582425702709,199966.61382904794
695,2009-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.142250720740833,793.4022427344812,201291.70965948576
696,2009-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.279509759607937,788.2845670688768,201291.70965948576
697,2009-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",21.23474052771416,789.9465084773593,201291.70965948576
698,2009-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.938168928529254,787.44439742695,197851.7257817929
699,2009-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.8707952820317,789.9863705406625,197851.7257817929
700,2009-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.86383079190965,790.2500734209754,197851.7257817929
701,2009-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.355762683878744,794.0952293734426,193972.96845031268
702,2009-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.335582107443994,794.8832717018192,193972.96845031268
703,2009-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.324213825854414,795.3278870232766,193972.96845031268
704,2009-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.23795565111031,797.1278124970393,193586.84781097982
705,2009-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.209502840365797,798.2500828946495,193586.84781097982
706,2009-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.180433230520386,799.3999501053157,193586.84781097982
707,2010-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.04408422235547,801.0434936384277,192674.19902710215
708,2010-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.12187896187274,797.9465179510337,192674.19902710215
709,2010-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.19911108549441,794.8955369520663,192674.19902710215
710,2010-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.181011089723256,792.926964287406,192024.81431549686
711,2010-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.194130601624483,792.4118237770275,192024.81431549686
712,2010-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.146886668872863,794.270009189464,192024.81431549686
713,2010-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.218979996270985,797.6950803209679,193542.97046560113
714,2010-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.194992678522382,798.6425709025568,193542.97046560113
715,2010-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.26345634655576,795.9442158481937,193542.97046560113
716,2010-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.150055913417663,797.7380086968329,192893.5857539958
717,2010-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.162921147042905,797.229000811578,192893.5857539958
718,2010-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.15981958862068,797.351653314049,192893.5857539958
719,2011-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.72549122004443,797.8545285741803,188856.8699791522
720,2011-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.68788599583256,799.3784859173832,188856.8699791522
721,2011-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.590570763441477,803.3493606848835,188856.8699791522
722,2011-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.368215289785212,795.6191867166456,184916.68436414175
723,2011-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.357696059719352,796.051536787856,184916.68436414175
724,2011-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.29089439392525,798.8081517808927,184916.68436414175
725,2011-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.36046484017324,800.6970003189471,186022.39346768588
726,2011-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.232677611522085,806.0170526136288,186022.39346768588
727,2011-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.147959861073453,809.5831741229745,186022.39346768588
728,2011-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.007418820710228,817.0312473355291,186355.86129256428
729,2011-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.9815595500044,818.1443187954538,186355.86129256428
730,2011-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.946339214529498,819.6652098260948,186355.86129256428
731,2012-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.83382555981487,820.4072574660447,185416.88610145933
732,2012-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.841290106361463,820.0822283344964,185416.88610145933
733,2012-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.870147534662472,818.82810649673,185416.88610145933
734,2012-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.669331275788593,820.5851035946276,183837.30166782485
735,2012-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.665564864953886,820.7506844729637,183837.30166782485
736,2012-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.633403140680834,822.1673208765044,183837.30166782485
737,2012-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.668292520499794,822.3543659427727,184223.42230715774
738,2012-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.57017574125612,826.6993308428097,184223.42230715774
739,2012-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.443482702996914,832.3781417072192,184223.42230715774
740,2012-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.557048969604104,833.589335169121,185627.49735927727
741,2012-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.54108961285597,834.3068523085764,185627.49735927727
742,2012-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.507216036710453,835.833875964341,185627.49735927727
743,2013-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.464865180372737,835.0182368229085,185021.98999305072
744,2013-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.43974346758457,836.1558387833275,185021.98999305072
745,2013-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.375591869403216,839.0749683421385,185021.98999305072
746,2013-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.56126718519206,835.8032128387231,186162.80097289785
747,2013-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.520702866941132,837.6338014381037,186162.80097289785
748,2013-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.49686852854734,838.7131434598488,186162.80097289785
749,2013-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.529481161075896,840.4732068703084,186882.38943710912
750,2013-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.479120150083112,842.7637423539553,186882.38943710912
751,2013-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.423617231838122,845.3026491551061,186882.38943710912
752,2013-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.30806451741314,852.2355818572822,187233.40820013898
753,2013-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.289244563304788,853.1125472499501,187233.40820013898
754,2013-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.271644164211946,853.9343190165063,187233.40820013898
755,2014-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.35431063417365,854.5905099047262,188225.0362056984
756,2014-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.361623580993346,854.2501492103692,188225.0362056984
757,2014-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.339307702177596,855.2896291688112,188225.0362056984
758,2014-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.490291254656594,854.2777460234252,189550.1320361362
759,2014-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.451547118546706,856.0715388720643,189550.1320361362
760,2014-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.401980559404517,858.3774059185199,189550.1320361362
761,2014-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.471154038048443,860.8243233428175,190805.02411396801
762,2014-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.41487354143046,863.4552195208214,190805.02411396801
763,2014-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.398996228407086,864.2003334733331,190805.02411396801
764,2014-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.406052977550196,869.3916006404202,192024.81431549686
765,2014-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.368930284878395,871.1485977383181,192024.81431549686
766,2014-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.319729980849967,873.4881942229533,192024.81431549686
767,2015-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.483100116392343,875.6192814533878,194209.90611535788
768,2015-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.319383548597642,883.4445111110409,194209.90611535788
769,2015-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.303945651684423,884.1896250635525,194209.90611535788
770,2015-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.461391317396078,885.2842986481064,196122.95837387073
771,2015-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.445866053722273,886.0294126006181,196122.95837387073
772,2015-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.42820034857493,886.8787811802302,196122.95837387073
773,2015-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.396266170230398,890.7239371326976,196631.93558026408
774,2015-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.525600418054967,884.5054552574154,196631.93558026408
775,2015-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.44700564397461,888.2739533958385,196631.93558026408
776,2015-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.60558616559087,880.4671216135562,196579.28276580956
777,2015-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.57072668254106,882.1198640843535,196579.28276580956
778,2015-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.531175437520922,884.0025799972842,196579.28276580956
779,2016-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.76198235778585,884.9378053286259,199238.2498957609
780,2016-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.752495648275637,885.3854869626451,199238.2498957609
781,2016-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",18.750612443795333,885.4744100269367,199238.2498957609
782,2016-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.152605365908087,885.9803515996299,203625.98443363444
783,2016-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.113510451127798,887.7925423236395,203625.98443363444
784,2016-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.06563744815124,890.0217515560508,203625.98443363444
785,2016-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.362128093792123,891.3494648952999,207101.0701876303
786,2016-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.30825990117572,893.8362443829005,207101.0701876303
787,2016-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.396424863833193,889.7733802385471,207101.0701876303
788,2016-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.398309280446117,891.1194914531668,207434.53801250868
789,2016-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.322579046961078,894.6120214610299,207434.53801250868
790,2016-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.288069365177996,896.2126366182771,207434.53801250868
791,2017-01-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.47557580604014,896.4456763729722,209505.548714385
792,2017-02-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.444714663504012,897.8684454016363,209505.548714385
793,2017-03-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.40098547287608,899.8922116924088,209505.548714385
794,2017-04-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.98146202711778,902.3329964915824,216359.19006254344
795,2017-05-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.956031519324853,903.4828637022486,216359.19006254344
796,2017-06-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",19.90293864316913,905.8929853758049,216359.19006254344
797,2017-07-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.15902779877795,908.931701124525,219878.153161918
798,2017-08-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.10564787173046,911.344889110643,219878.153161918
799,2017-09-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.088885279542644,912.1053346259633,219878.153161918
800,2017-10-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.18755692276873,912.1390640641431,220966.31132731063
801,2017-11-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.178399445484764,912.5530162599828,220966.31132731063
802,2017-12-01,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",20.139353166924135,914.3222786081277,220966.31132731063
